first_peak,second_peak,second_last_peak,last_peak,first_peak_2,second_peak_2,second_last_peak_2,last_peak_2,second_peak,1-hot-first,1-hot-last,Gradient_1,1-hot-first_2,1-hot_last_2,Gradient_2,1-hot_second,1-hot_second_peak_2,1-hot_second_last,1-hot_second_last_2,,,,
1.97322316578686,4.81309769719226,1.06250478157754,2.99166092877362,3.4617091270752,0.029378012393849,3.34419707749981,3.34419707749981,4.81309769719226,0,1,-0.145166991604667,1,1,-0.012909921561119,1,0,0,1,1,0,{'left': 38},No-right
1.361181240915,4.45076887766812,0.856858694820595,2.99166092877362,4.76413434320251,0.029378012393849,1.98301583658481,3.5596358350547,4.45076887766812,0,1,-0.108710773130929,1,1,-0.151044665300369,1,0,0,0,1,0,{'left': 38},No-right
1.14574248336011,4.93550608216663,4.00030602096244,1.39055925330885,3.19241068013159,0.029378012393849,1.15553515415806,3.37847142529263,4.93550608216663,0,0,-0.041415580338342,1,1,0.019807086544693,1,0,1,0,1,0,{'left': 38},No-right
1.90467447020121,4.92571341136868,4.93550608216663,0.930303725805218,4.79351235559636,0.029378012393849,3.49598347486803,3.47150179787315,4.92571341136868,0,0,-0.055503613794818,1,1,-0.156751174628675,1,0,1,1,1,0,{'left': 38},No-right
1.89977813480223,3.70652589702395,4.08354372274501,1.361181240915,3.15813633233877,0.029378012393849,0.029378012393849,3.85341595899319,3.70652589702395,0,0,-0.010334987043833,1,1,0.112194885565971,1,0,1,0,1,0,{'left': 38},No-right
2.06625353836738,3.58411751204958,4.76413434320251,1.45421161349552,3.18751434473261,0.029378012393849,0.029378012393849,3.0161426057685,3.58411751204958,0,0,0.031400923151385,1,1,-0.018148774905255,1,0,1,0,1,0,{'left': 38},No-right
1.85081478081249,3.64287353683727,3.44702012087828,1.63047968785862,3.14344732614184,0.029378012393849,2.05646086756943,3.42743477928238,3.64287353683727,0,0,-0.023514409078403,1,1,0.028996786616317,1,0,1,0,1,0,{'left': 38},No-right
3.05041695356132,0.024481676994874,4.18147043072451,1.52276030908117,3.07979496595517,0.039170683191799,2.06625353836738,2.90352689159207,0.024481676994874,1,0,0.147032624666727,1,1,-0.017277327348651,0,0,1,0,1,0,{'left': 38},No-right
4.38711651748145,1.75288807283299,4.21574477851733,1.54234565067707,3.17772167393466,0.029378012393849,2.9573865809808,2.9573865809808,1.75288807283299,1,0,-0.023343019326897,1,1,-0.021842091869255,0,0,1,1,1,0,{'left': 38},No-right
3.82403794659934,0.068548695585648,4.42628720067325,1.50317496748527,3.06510595975824,0.259505776145666,1.5766199984699,3.32461173590391,0.068548695585648,1,0,0.12217737825048,1,1,0.026307797052957,0,0,1,0,1,0,{'left': 38},No-right
2.0809425445643,4.46545788386505,4.04437303955321,1.44931527809655,3.21689235712646,0.029378012393849,1.98301583658481,3.72121490322087,4.46545788386505,0,0,-0.062141980074562,1,1,0.054960375667185,1,0,1,0,1,0,{'left': 38},No-right
1.54234565067707,4.44097620687017,1.11636447096626,2.95249024558182,3.15813633233877,0.161579068166169,3.14344732614184,3.14344732614184,4.44097620687017,0,1,-0.094121294891075,1,1,-0.001449203249514,1,0,0,1,1,0,{'left': 38},No-right
1.92915614719608,4.53400657945069,4.9404024175656,1.15553515415806,3.30992272970698,0.029378012393849,1.67454670644939,3.08958763675312,4.53400657945069,0,0,-0.019769064243341,1,1,-0.020380217196938,1,0,1,0,1,0,{'left': 38},No-right
1.81654043301966,4.4164945298753,0.817688011628797,3.0161426057685,3.13365465534389,0.029378012393849,1.33180322852115,3.19241068013159,4.4164945298753,0,1,-0.114790663024872,1,1,0.005226929251202,1,0,0,0,1,0,{'left': 38},No-right
3.2119960217274883,1.3073215515262795,4.911024405171754,1.1898095019508836,0.10282304337847142,4.955091423762528,1.8704001224083848,2.981868257975671,1.3073215515262795,1,0,0.27326117147047707,0,1,0.602612343140865,0,1,1,0,0,0,{'right': 40}
1.3366995639201285,4.372427511284523,4.455665213067094,1.4444189426975749,3.02103894116747,1.6745467064493917,3.0944839721520925,3.0944839721520925,4.372427511284523,0,0,0.015529646532342954,1,1,0.011165921774986126,1,0,1,1,1,0,{'No-right': 39}
1.6598577002524673,4.769030678601484,0.02448167699487415,3.564532170453676,3.0308316119654193,0.02937801239384898,4.068854716548084,1.6990283834442659,4.769030678601484,0,1,-0.5017025325920261,1,0,-0.31448811617367595,1,0,0,1,1,1,{'left': 37}
3.2658557111162114,1.6941320480452913,1.6941320480452913,3.109172978349017,0.6267309310687783,4.950195088363553,0.02937801239384898,3.30502639430801,1.6941320480452913,1,1,-0.048739041662664864,0,1,0.5604610505927394,0,1,0,0,0,1,{'No-left': 1}
3.192410680131589,1.0576084461785633,4.063958381149108,1.6794430418483666,0.053859689388723125,4.955091423762528,3.7065258970239463,2.046668196771479,1.0576084461785633,1,0,0.22575229835898683,0,0,0.527906882492937,0,1,1,1,0,0,{'right': 40}
3.9513426669726877,0.02448167699487415,4.117818070537832,1.983015836584806,2.085838879963277,3.3393007421008343,4.2842934741029755,1.6255833524596435,0.02448167699487415,1,0,0.27711894320011493,0,0,-0.04704469536085517,0,1,1,1,0,0,{'No-left': 31}
1.7039247188432407,4.925713411368679,0.5581822354831306,3.1434473261418407,1.0282304337847141,3.8778976359880653,3.711422232422921,3.711422232422921,4.925713411368679,0,1,-0.33650218175757135,0,1,0.6725499966113162,1,1,0,1,0,0,{'right': 40}
1.7039247188432407,4.034580368755259,1.6059980108637442,3.701629561624971,3.0602096243592687,0.02937801239384898,4.103129064340908,1.8606074516104354,4.034580368755259,0,1,-0.07706712984900148,1,0,-0.2588657105427506,1,0,0,1,1,1,{'left': 37}
3.2070996863285135,1.4737969550914238,0.4455665213067095,3.0112462703695204,2.0564608675694283,3.309922729706985,0.979267079794966,3.765281921811644,1.4737969550914238,1,1,-0.13132649199257293,0,1,0.3251166541451682,0,1,0,0,0,0,{'No-left': 31}
1.8116440976206871,4.259811797108101,0.9988524213908654,2.991660928773621,,,,,4.259811797108101,0,1,-0.3315797822068505,-1,-1,9999,1,-1,0,-1,0,0,{'No-right': 39}
2.9867645933746463,0.02448167699487415,0.7246576390482748,3.1189656491469666,3.0112462703695204,0.5875602478769796,1.2240838497437074,2.9475939101828477,0.02448167699487415,1,1,0.06053046906201748,1,1,-0.008396622577420826,0,0,0,0,0,0,{'No-right': 39}
1.4884859612883483,4.303878815698876,1.7039247188432407,3.393160431489557,3.050416953561319,0.8029990054318721,4.103129064340908,1.8263331038176114,4.303878815698876,0,1,-0.051644364748968496,1,0,-0.27409353636590067,1,0,0,1,1,1,{'left': 37}
2.9182158977889987,0.1322010557723204,0.8078953408308469,3.417642108484431,0.5434932292862061,4.945298752964578,3.9023793129829394,1.7724734144288883,0.1322010557723204,1,1,0.22047638289319185,0,0,0.1413843589103621,0,1,0,1,0,1,{'No-left': 31}
1.3562849055160278,3.2609593757172366,3.44702012087828,2.0417718613725038,1.0576084461785633,4.940402417565603,4.940402417565603,2.00749751357968,3.2609593757172366,0,0,0.12496672060364485,0,0,0.27524462194325056,1,1,1,1,0,0,{'No-left': 31}
3.2364776987223625,0.10771937877744625,3.921964654578839,1.8459184454135107,3.0161426057684952,1.5031749674852726,3.0161426057684952,1.5031749674852726,0.10771937877744625,1,0,0.7040959924734653,1,0,-1.3815193722450854,0,0,1,1,1,1,{'left': 37}
3.2903373881110856,0.9939560859918904,0.6952796266544259,3.2315813633233876,1.9634304949889068,4.0003060209624355,1.4444189426975749,3.2413740341213373,0.9939560859918904,1,1,-0.04565499038181635,0,1,0.28642819138049025,0,1,0,0,0,0,{'No-left': 31}
1.1114681355672864,4.773927014000459,0.06854869558564762,3.5155688164639276,,,,,4.773927014000459,0,1,-0.42419739752944635,-1,-1,9999,1,-1,0,-1,0,0,{'No-right': 39}
2.962282916379772,0.0832377017825721,0.0832377017825721,4.538902914849667,3.1728253385356897,,,3.1728253385356897,0.0832377017825721,1,1,0.41826555302862417,1,1,9999,0,-1,0,-1,1,1,{'No-right': 39}
2.9769719225766966,0.20564608675694285,3.505776145665978,2.071149873766353,0.0979267079794966,4.955091423762528,3.6967332262259966,1.8361257746155613,0.20564608675694285,1,0,0.3058699718695539,0,0,0.19594713508662356,0,1,1,1,0,0,{'No-left': 31}
3.0700022951572183,2.051564532170454,0.32315813633233875,3.221788692525438,1.4884859612883483,4.950195088363553,4.137403412133731,1.7479917374340141,2.051564532170454,1,1,-0.3298053197008641,0,0,0.03149847485749948,0,1,0,1,0,1,{'No-left': 31}
3.221788692525438,0.02448167699487415,0.4357738505087599,3.6869405554280466,1.9438451533930072,4.769030678601484,3.2903373881110856,3.2903373881110856,0.02448167699487415,1,1,0.056103239023729046,0,1,0.30205082763152025,0,1,0,1,0,0,{'No-left': 31}
3.8632086297911403,1.2779435391324308,3.8632086297911403,0.8715477010175198,3.4323311146813555,0.778517328436998,3.4323311146813555,0.778517328436998,1.2779435391324308,1,0,-0.1400917116343731,1,0,-3.566247950742941,0,0,1,1,1,1,{'left': 37}
3.770178257210619,0.9890597505929156,4.940402417565603,1.4542116134955243,1.292632545329355,4.950195088363553,0.1811644097620687,3.858312294392166,0.9890597505929156,1,0,0.20931195733573735,0,1,0.6264265180600262,0,1,1,0,0,0,{'right': 40}
3.8436232881952415,0.7050722974523754,4.906128069772779,0.02448167699487415,3.2364776987223625,1.468900619692449,4.940402417565603,4.940402417565603,0.7050722974523754,1,0,0.06669091225680684,1,1,0.42417286182486524,0,0,1,1,1,0,{'No-right': 39}
4.445872542269146,0.7834136638359728,3.941549996174738,1.664754035651442,2.012393848978655,3.0797949659551676,4.906128069772779,1.7675770790299137,0.7834136638359728,1,0,0.0625390887055385,0,0,-0.023165841026239743,0,1,1,1,0,1,{'No-left': 31}
4.240226455512203,0.039170683191798644,0.8862367072144441,2.9475939101828477,0.02937801239384898,4.9599877591615025,3.7163185678218955,3.7163185678218955,0.039170683191798644,1,1,-0.04856604051741067,0,1,0.8216469313236514,0,1,0,1,0,0,{'right': 40}
1.8018514268227372,4.749445337005585,3.9366536607757627,2.031979190574554,2.913319562390024,0.02448167699487415,4.205952107719379,1.7284063958381148,4.749445337005585,0,0,-0.0613352107685217,1,0,-0.2102228884983252,1,0,1,1,1,0,{'No-right': 1}
3.074898630556193,1.5374493152780966,3.3490934128987835,2.0172901843776296,1.777369749827863,4.9599877591615025,4.945298752964578,0.5826639124780048,1.5374493152780966,1,0,0.08826913680291248,0,0,-0.10892261150887364,0,1,1,1,0,0,{'No-left': 31}
2.0564608675694283,3.9366536607757627,1.1702241603549843,3.280544717313136,2.0907352153622525,4.9599877591615025,1.3415958993191033,3.530257822660852,3.9366536607757627,0,1,-0.046996874191638394,0,1,0.05557824076888928,1,1,0,0,0,0,{'No-left': 31}
3.3197154005049345,0.3525361487261877,0.2154387575548925,3.3784714252926324,,,,,0.3525361487261877,1,1,-0.004031195355819975,-1,-1,9999,0,-1,0,-1,0,0,{'No-right': 39}
1.3758702471119273,4.940402417565603,0.07834136638359729,3.6967332262259966,,,,,4.940402417565603,0,1,-0.09352929933778817,-1,-1,9999,1,-1,0,-1,0,0,{'No-right': 39}
1.180016831152934,4.387116517481448,4.387116517481448,1.3171142223242291,,,,,4.387116517481448,0,0,0.04171121468860206,-1,-1,9999,1,-1,1,-1,0,0,{'No-right': 39}
0.86175503021957,4.813097697192258,3.770178257210619,2.085838879963277,3.226685027924413,0.02448167699487415,4.411598194476322,1.6353760232575931,4.813097697192258,0,0,0.022686229592930426,1,0,-0.3763774878130788,1,0,1,1,1,0,{'left': 37}
2.962282916379772,0.02448167699487415,3.828934281998317,1.752888072832989,3.442123785479305,1.1702241603549843,0.9547854028000918,3.368678754494683,0.02448167699487415,1,0,0.29276402527747025,1,1,-0.016735354727166103,0,0,1,0,0,0,{'No-right': 39}
4.411598194476322,0.02448167699487415,4.205952107719379,0.31336546553438915,3.1581363323387652,,,3.1581363323387652,0.02448167699487415,1,0,0.033257090769216104,1,1,-0.016735354727166103,0,-1,1,-1,1,1,{'No-right': 39}
3.5204651518629024,0.02448167699487415,4.9306097467676535,0.9890597505929156,2.9280085685869484,0.8813403718154694,3.2364776987223625,3.2364776987223625,0.02448167699487415,1,0,0.43953624130462043,1,1,0.0532583678706533,0,0,1,1,0,0,{'No-right': 39}
2.9475939101828477,1.953637824190957,0.05875602478769796,3.358886083696733,,,,,1.953637824190957,1,1,-0.10189342401295562,-1,-1,9999,0,-1,0,-1,0,0,{'No-right': 39}
4.9306097467676535,0.02937801239384898,4.950195088363553,2.061357202968403,0.0489633539897483,4.950195088363553,4.377323846683498,1.8116440976206871,0.02937801239384898,1,0,0.38528463191017137,0,0,0.16214889090490792,0,1,1,1,0,1,{'No-left': 31}
4.651518629026088,0.02937801239384898,2.962282916379772,1.958534159589932,0.5973529186749292,4.969780429959452,0.5973529186749292,3.4127457730854567,0.02937801239384898,1,0,0.010613222597360163,0,1,0.4382628380002794,0,1,1,0,0,0,{'right': 40}
2.036875525973529,3.192410680131589,1.096779129370362,3.187514344732614,,,,,3.192410680131589,0,1,-0.12242708129071335,-1,-1,9999,1,-1,0,-1,0,0,{'No-right': 39}
3.0993803075510673,0.15178639736821972,3.58901384744855,0.09303037258052177,,,,,0.15178639736821972,1,0,0.017321045416400237,-1,-1,9999,0,-1,1,-1,0,0,{'No-right': 39}
2.972075587177722,0.02937801239384898,1.1751204957539592,3.1532399969397904,0.23992043454976664,4.964884094560477,4.7886160201973835,1.6500650294545176,0.02937801239384898,1,1,0.18820288045266237,0,0,0.13050009408127264,0,1,0,1,0,1,{'No-left': 31}
,,,,0.1811644097620687,4.974676765358427,4.969780429959452,1.6011016754647693,,-1,-1,9999,0,0,0.23229728791678977,-1,1,-1,1,1,1,{'No-left': 31}
4.3920128528804225,0.02937801239384898,4.5927626042383904,1.4835896258893735,0.40149950271593604,4.964884094560477,0.7883099992349476,3.280544717313136,0.02937801239384898,1,0,0.15932645584908908,0,1,0.5850171649815875,0,1,1,0,0,0,{'right': 40}
2.9769719225766966,0.4259811797108102,4.005202356361411,2.0956315507612273,3.3882640960905825,0.044067018590773464,4.2842934741029755,1.5619309922729707,0.4259811797108102,1,0,0.16873206174766192,1,0,-0.450290720620378,0,0,1,1,1,0,{'left': 37}
4.920817075969704,0.02937801239384898,4.935506082166628,1.0576084461785633,0.4259811797108102,4.964884094560477,1.150638818759085,3.4568127916762297,0.02937801239384898,1,0,0.1440939703964549,0,1,0.6334715906364802,0,1,1,0,0,0,{'right': 40}
3.9121719837808886,1.72351006043914,3.8436232881952415,2.036875525973529,3.471501797873154,0.044067018590773464,4.764134343202509,1.4591079488944994,1.72351006043914,1,0,0.032644641486551135,1,0,-0.46873821685523176,0,0,1,1,1,0,{'left': 37}
3.275648381914161,1.953637824190957,4.935506082166628,1.1065718001683116,0.044067018590773464,4.974676765358427,3.0406242827633694,3.0406242827633694,1.953637824190957,1,0,0.10078096645141456,0,1,0.4346763266467182,0,1,1,1,0,0,{'right': 40}
4.661311299824038,0.02937801239384898,3.4323311146813555,2.061357202968403,3.5155688164639276,1.7381990666360645,4.749445337005585,1.7333027312370897,0.02937801239384898,1,0,0.11273895500101193,1,0,-0.3926566849553227,0,0,1,1,1,1,{'left': 37}
3.833830617397292,0.03427434779282381,0.7687246576390483,3.8632086297911403,0.30357279473643944,4.945298752964578,1.0771937877744624,3.109172978349017,0.03427434779282381,1,1,0.19878454328260498,0,1,0.5677183023231125,0,1,0,0,0,0,{'right': 40}
3.1287583199449163,2.012393848978655,1.8655037870094102,3.2070996863285135,3.2952337235100604,0.03427434779282381,0.03427434779282381,4.132507076734757,2.012393848978655,1,1,-0.011860030768144401,1,1,0.35736924820365434,0,0,0,0,1,1,{'No-right': 39}
3.9562390023716625,0.03427434779282381,0.6120419248718537,3.1826180093336394,0.039170683191798644,4.950195088363553,2.967179251778747,2.957386580980797,0.03427434779282381,1,1,-0.027145412282963716,0,1,0.5912477034814569,0,1,0,1,0,0,{'right': 40}
1.3611812409150026,4.656414964425063,0.03427434779282381,3.8681049651901156,3.0357279473643946,0.03427434779282381,4.127610741335782,2.046668196771479,4.656414964425063,0,1,-0.3975415613678019,1,0,-0.22997540198965635,1,0,0,1,1,1,{'left': 37}
4.240226455512203,0.03427434779282381,1.8606074516104354,2.962282916379772,0.03427434779282381,4.955091423762528,0.8421696886236707,3.309922729706985,0.03427434779282381,1,1,0.07514233858818217,0,1,0.6144442832335497,0,1,0,0,0,0,{'right': 40}
3.3637824190957084,1.4493152780965497,3.7995562696044676,2.085838879963277,3.9268609899778135,2.0956315507612273,4.827786703389182,1.468900619692449,1.4493152780965497,1,0,0.07314510194972405,1,0,-0.5235095641433701,0,0,1,1,1,0,{'left': 37}
4.122714405936806,0.03427434779282381,1.6941320480452913,3.6477698722362484,2.9280085685869484,0.039170683191798644,0.03427434779282381,3.7848672634075435,0.03427434779282381,1,1,0.25211663792477895,1,1,0.16328781070512266,0,0,0,0,0,0,{'No-right': 39}
1.9977048427817308,4.631933287430189,4.940402417565603,1.8116440976206871,,,,,4.631933287430189,0,0,0.030651643950670063,-1,-1,9999,1,-1,1,-1,0,0,{'No-right': 39}
1.7577844082319638,3.0651059597582435,4.17657409532553,1.9046744702012088,,,,,3.0651059597582435,0,0,0.11444284275608603,-1,-1,9999,1,-1,1,-1,0,0,{'No-right': 39}
1.4395226072986,4.925713411368679,4.093336393542958,0.03427434779282381,3.7603855864126694,0.1958534159589932,3.7603855864126694,0.1958534159589932,4.925713411368679,0,0,-0.11598766520379439,1,0,-4.564060875384502,1,0,1,1,1,0,{'left': 37}
3.633080866039324,0.519011552291332,4.881646392777905,0.039170683191798644,1.405248259505776,4.333256828092724,3.6869405554280466,1.8801927932063347,0.519011552291332,1,0,0.00024445523341823,0,0,0.00015101025908972735,0,1,1,1,0,0,{'No-left': 31}
2.022186519776605,4.925713411368679,3.4323311146813555,2.0026011781807056,0.044067018590773464,4.955091423762528,1.2191875143447326,3.770178257210619,4.925713411368679,0,0,-0.32257617308648473,0,1,0.7682995308131668,1,1,1,0,0,0,{'right': 40}
4.6466222936271135,0.039170683191798644,0.12240838497437075,3.3490934128987835,0.039170683191798644,4.950195088363553,4.352842169688624,2.012393848978655,0.039170683191798644,1,1,-0.11170098179487269,0,0,0.17762919778004274,0,1,0,1,0,0,{'No-left': 31}
1.1065718001683116,4.945298752964578,4.333256828092724,2.051564532170454,3.246270369520312,0.039170683191798644,1.380766582510902,3.104276642950042,4.945298752964578,0,0,0.04053969270437759,1,1,-0.021363551964260274,1,0,1,0,1,1,{'No-right': 39}
2.957386580980797,1.894881799403259,3.8925866421849897,2.076046209165328,3.0797949659551676,0.039170683191798644,4.89633539897483,1.6990283834442659,1.894881799403259,1,0,0.10046633027563347,1,0,-0.31509167839460994,0,0,1,1,1,0,{'left': 37}
,,,,1.4444189426975749,4.352842169688624,4.352842169688624,1.6206870170606686,,-1,-1,9999,0,0,0.05498930736747298,-1,1,-1,1,1,1,{'No-left': 31}
,,,,2.0564608675694283,3.726111238619845,1.0869864585724123,3.114069313747992,,-1,-1,9999,0,1,0.18287467342969335,-1,1,-1,0,1,1,{'No-left': 31}
,,,,1.841022110014536,3.8191416112003673,3.8191416112003673,1.6941320480452913,,-1,-1,9999,0,0,-0.04243527101596787,-1,1,-1,1,1,1,{'No-left': 31}
,,,,3.2854410527121107,0.039170683191798644,0.489633539897483,3.006349934970545,,-1,-1,9999,1,1,-0.026967291136386694,-1,0,-1,0,1,1,{'No-right': 39}
4.9306097467676535,0.039170683191798644,0.6854869558564762,2.942697574783873,3.006349934970545,0.039170683191798644,0.039170683191798644,3.549843164256752,0.039170683191798644,1,1,-0.21933100391929422,1,1,0.1002748757907707,0,0,0,0,0,0,{'No-right': 39}
3.9954096855634615,0.039170683191798644,4.538902914849667,1.5864126692678449,0.12730472037334556,4.9599877591615025,3.7163185678218955,2.0809425445643024,0.039170683191798644,1,0,0.23470626629473673,0,0,0.23171459250641424,0,1,1,1,0,0,{'No-left': 31}
3.8681049651901156,0.6169382602708285,4.945298752964578,1.752888072832989,3.104276642950042,0.039170683191798644,0.8176880116287966,3.0357279473643946,0.6169382602708285,1,0,0.36652124906554534,1,1,-0.010302678532728987,0,0,1,0,1,1,{'No-right': 39}
1.7675770790299137,3.1434473261418407,3.745696580215745,2.0956315507612273,4.88654272817688,0.039170683191798644,4.935506082166628,1.405248259505776,3.1434473261418407,0,0,0.10511306856785063,1,0,-0.9066630608087293,1,0,1,1,1,0,{'left': 37}
,,,,2.942697574783873,1.4101445949047509,3.657562543034198,2.046668196771479,,-1,-1,9999,1,0,-0.18908076619194455,-1,0,-1,1,1,1,{'No-right': 1}
4.489939560859919,0.039170683191798644,0.039170683191798644,3.8681049651901156,0.08813403718154693,4.9599877591615025,1.841022110014536,3.481294468671104,0.039170683191798644,1,1,-0.14167646055895247,0,1,0.6096423217092929,0,1,0,0,0,0,{'right': 40}
2.071149873766353,3.31481906510596,3.1434473261418407,2.076046209165328,3.3441970774998087,0.039170683191798644,4.382220182082472,1.4591079488944994,3.31481906510596,0,0,-0.019181116319406836,1,0,-0.46350010132551545,1,0,1,1,1,1,{'left': 37}
,,,,0.0489633539897483,4.9599877591615025,0.0489633539897483,3.7603855864126694,,-1,-1,9999,0,1,0.3615478491107502,-1,1,-1,0,1,1,{'No-left': 31}
3.0014535995715708,1.9144671409991585,2.0172901843776296,3.3197154005049345,1.3122178869252543,4.455665213067094,1.126157141764211,3.133654655343891,1.9144671409991585,1,1,0.09788230913971176,0,1,0.41554387890323297,0,1,0,0,0,0,{'right': 40}
3.0357279473643946,1.1408461479611354,1.1408461479611354,3.251166704919287,,,,,1.1408461479611354,1,1,0.03483050153078543,-1,-1,9999,0,-1,0,-1,0,0,{'No-right': 39}
3.1777216739346645,1.4199372657027007,0.17137173896411906,3.8436232881952415,4.01499502715936,0.039170683191798644,0.039170683191798644,3.1777216739346645,1.4199372657027007,1,1,-0.044337322467753744,1,1,-0.35511304717332176,0,0,0,0,1,1,{'left': 37}
,,,,0.039170683191798644,4.9599877591615025,0.039170683191798644,3.5596358350547015,,-1,-1,9999,0,1,0.6165867999899107,-1,1,-1,0,1,1,{'No-left': 1}
3.1434473261418407,0.039170683191798644,3.1287583199449163,2.036875525973529,3.197307015530564,0.039170683191798644,0.2448167699487415,3.6869405554280466,0.039170683191798644,1,0,0.24833732357553828,1,1,0.09460120901262255,0,0,1,0,0,0,{'No-right': 39}
2.022186519776605,4.87675005737893,0.039170683191798644,3.0112462703695204,3.5008798102670036,0.039170683191798644,0.7197613036493,2.9524902455818225,4.87675005737893,0,1,-0.586869941105256,1,1,-0.08849388563014697,1,0,0,0,1,1,{'No-right': 39}
,,,,0.2937801239384898,4.9599877591615025,4.955091423762528,2.0956315507612273,,-1,-1,9999,0,0,0.658691607243906,-1,1,-1,1,1,1,{'No-left': 1}
,,,,0.21054242215591767,4.9599877591615025,0.11261571417642108,3.246270369520312,,-1,-1,9999,0,1,0.6358890255882627,-1,1,-1,0,1,1,{'No-left': 1}
